name,singer,singer_id,duration,link
Dialogues - Unke Dekhne Se,Jagjit Singh|Naseeruddin Shah,/artist/jagjeet-singh-1|/artist/naseeruddin-shah,03:39,https://gaana.com//song/dialogues-tum-jano-tumko-gayar-se
Babul Mora Naihar Chhooto Jaye,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:22,https://gaana.com//song/babul-mora-naihar-chhooto-jaye
Manzil Na De Charagh Na De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:59,https://gaana.com//song/manzil-na-de-charagh-na-de
Mere Jaise Ban Jaoge,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:21,https://gaana.com//song/mere-jaise-ban-jaoge
Dialogue And Aah Ko Chahiye,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:31,https://gaana.com//song/dialogue-173
Woh Firaaq Aur Woh Visal Kahan,Jagjit Singh,/artist/jagjeet-singh-1,04:23,https://gaana.com//song/woh-firaaq-aur-woh-visal-kahan
Phir Kuch Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:36,https://gaana.com//song/phir-kuch-ek-dil-ko-beqarari-hai
Kabhi Ghuncha Kabhi Shola,Jagjit Singh,/artist/jagjeet-singh-1,04:49,https://gaana.com//song/kabhi-ghuncha-kabhi-shola
Naksh Rariyaaadi Hai Kiski,Jagjit Singh,/artist/jagjeet-singh-1,04:40,https://gaana.com//song/naksh-rariyaaadi-hai-kiski
Punjabi Tappe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:38,https://gaana.com//song/punjabi-tappe-live
Naina Tose Lage,Asha Bhosle|Ghulam Ali,/artist/asha-bhosle-1|/artist/ghulam-ali,06:43,https://gaana.com//song/naina-tose-lage
Ibteda,Chitra Singh|Gulzar|Naseeruddin Shah|Vinod Sehgal|Jagjit Singh,/artist/chitra-singh|/artist/gulzar|/artist/naseeruddin-shah|/artist/vinod-sehgal|/artist/jagjeet-singh-1,07:22,https://gaana.com//song/ibteda
Sunte Hain Ke,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:57,https://gaana.com//song/sunte-hai-ki-mil-jaati-hai-live
Bas Ke Dusavar Hain Har Kaam Ka Aasaan Hona,Jagjit Singh,/artist/jagjeet-singh-1,03:37,https://gaana.com//song/bas-ke-dusavar-hain-har-kaam-ka-aasaan-hona
Dil Hi To Hai - Chitra Singh,Chitra Singh,/artist/chitra-singh,05:01,https://gaana.com//song/dil-hi-to-hai-1
Sab Kahan Kuchh Lala - O - Gul,Jagjit Singh,/artist/jagjeet-singh-1,03:36,https://gaana.com//song/sab-kahan-kuchh-lala-o-gul
Parbaton Ke Pedon Par Sham Ka Basera,Mohammed Rafi|Suman Kalyanpur,/artist/mohammad-rafi|/artist/suman-kalyanpur,03:48,https://gaana.com//song/parbaton-ke-pedon-par-sham-ka-basera
Tum Ko Dekha To Yeh Khayal Aaya,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,04:51,https://gaana.com//song/tum-ko-dekha-to-yeh-khayal-aaya-4
Aaye Hain Samjhane Log,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,03:16,https://gaana.com//song/aaye-hain-samjhane-log
Jhuki Jhuki Si Nazar,Jagjit Singh,/artist/jagjeet-singh-1,05:02,https://gaana.com//song/jhuki-jhuki-si-nazar-jagjit
Log Har Mod Pe,Jagjit Singh,/artist/jagjeet-singh-1,05:43,https://gaana.com//song/log-har-mod-pe
Ai Mohabbat Tere Anjam Pe,Begum Akhtar,/artist/begum-akhtar,03:19,https://gaana.com//song/ai-mohabbat-tere-anjam-pe
Lai Hayat Aye Qazal - E - Chali Chal,Bhupinder Singh,/artist/bhupinder-singh,04:24,https://gaana.com//song/lai-hayat-aye-qazal-e-chali-chal
Dost Ghamkhwari Mein Meri Sahi Farmayenge Kya,Jagjit Singh,/artist/jagjeet-singh-1,02:35,https://gaana.com//song/dost-ghamkhwari-mein-meri-sahi-farmayenge-kya
Dil Hi To Hai - Jagjit Singh,Jagjit Singh,/artist/jagjeet-singh-1,04:48,https://gaana.com//song/dil-hi-to-hai-4
Socha Nahin Achha Bura,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:54,https://gaana.com//song/socha-nahin-achha-bura-1
Hazaron Khwahishen Aesi,C.H. Atma,/artist/ch-atma-41,03:16,https://gaana.com//song/hazaron-khwahishen-aesi
Raat Bhi Neend Bhi Kahani Bhi,Chitra Singh,/artist/chitra-singh,03:32,https://gaana.com//song/raat-bhi-neend-bhi-kahani-bhi
Ya Mujhe Afsare Sahi,Bhupinder Singh,/artist/bhupinder-singh,03:06,https://gaana.com//song/ya-mujhe-afsare-sahi
Yeh Misaale Tasaffuff And Phir Kuchh Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:35,https://gaana.com//song/yeh-misaale-tasaffuff-phir-kuchh-ek-dil-ko-beqarari-hai
Woh Kagaz Ki Kashti (Part 1),Jagjit Singh,/artist/jagjeet-singh-1,04:01,https://gaana.com//song/woh-kagaz-ki-kashti-part-1-3
Bazeecha - E - Atfal Hai,Jagjit Singh,/artist/jagjeet-singh-1,05:07,https://gaana.com//song/bazeecha-e-atfal-hai-1
Koi Yeh Kaise Bataye,Jagjit Singh,/artist/jagjeet-singh-1,03:17,https://gaana.com//song/koi-yeh-kaise-bataye-4
Dil E Nadaan Tujhe Hua Kya Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:55,https://gaana.com//song/dil-e-nadaan-tujhe-1
Main Sharabi Sharabi,Aziz Miyan Qawwal|Sabri Brothers,/artist/aziz-miyan-qawwal|/artist/sabri-brothers,18:26,https://gaana.com//song/main-sharabi-sharabi
Tere Khushboo Mein Base Khat,Jagjit Singh,/artist/jagjeet-singh-1,01:24,https://gaana.com//song/tere-khushboo-mein-base-khat-2
Pathar Ke Khuda Pathar Ke Sanam,Jagjit Singh,/artist/jagjeet-singh-1,05:29,https://gaana.com//song/patthar-ke-khuda-patthar-ke-sanam
Pyar Mujh Se Jo Kiya,Jagjit Singh,/artist/jagjeet-singh-1,04:36,https://gaana.com//song/pyar-mujh-se-jo-kiya-1
Dialogue And Koi Din Gar Zindgani Aur Hai,Naseeruddin Shah|Vinod Sehgal,/artist/naseeruddin-shah|/artist/vinod-sehgal,03:19,https://gaana.com//song/dialogue-and-koi-din-gar-zindgani-aur-hai
Mere Nazneen Tum Mujhe Bhool Jana,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:31,https://gaana.com//song/mere-nazneen-tum-mujhe-bhool-jana
Dialogue And Yeh Na Thi Hamari Qismat,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,05:02,https://gaana.com//song/dialouge-and-yeh-na-thi-hamari-qismat
Dialogues And Kisi Ko De Ke Dil,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,03:45,https://gaana.com//song/dialogues-and-kisi-ko-de-ke-dil
Yeh Tera Ghar Yeh Mera Ghar,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,05:14,https://gaana.com//song/yeh-tera-ghar-yeh-mera-ghar-2
Kisi Ranjish Ko Hawa Do Ke Main Zinda Hoon Abhi,Chitra Singh,/artist/chitra-singh,04:16,https://gaana.com//song/kisi-ranjish-ko-hawa-do-keh-main-zinda-hoon-abhi
Zulmat Kade Mein Mere,Jagjit Singh,/artist/jagjeet-singh-1,03:48,https://gaana.com//song/zulmat-kade-mein-mere-1
Yeh Mojiza Bhi Mohabbat Kabhi Dikhaye Mujhe,Jagjit Singh,/artist/jagjeet-singh-1,05:09,https://gaana.com//song/yeh-mojeza-bhi-mohabbat-kabhi-dikhaye-mujhe-1
Apni Aag Ko Zinda Rakhna,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:19,https://gaana.com//song/apni-aag-ko-zinda-rakhna
Gham Badhe Aate Hain Qatil Ki Nigahon Ki Tarah,Jagjit Singh,/artist/jagjeet-singh-1,03:58,https://gaana.com//song/gham-badhe-aate-hain-qatil-ki-nigahon-ki-tarah
Kaun Kahta Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:41,https://gaana.com//song/kaun-kahta-hai-live
Bahot Pahle Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:05,https://gaana.com//song/bahot-pahle-se-un-qadmon-ki-aahat-jaan-lete-hain
Aah Ko Chahiye,Jagjit Singh,/artist/jagjeet-singh-1,07:22,https://gaana.com//song/aah-ko-chahiye-18
Wadiyan Mera Daman (Male),Mohammed Rafi,/artist/mohammad-rafi,03:39,https://gaana.com//song/wadiyan-mera-daman-1
Ibteda,Chitra Singh|Gulzar|Naseeruddin Shah|Vinod Sehgal|Jagjit Singh,/artist/chitra-singh|/artist/gulzar|/artist/naseeruddin-shah|/artist/vinod-sehgal|/artist/jagjeet-singh-1,07:22,https://gaana.com//song/ibteda-1
Ek Na Ek Shama Andhere Mein Jalaye Rakhiye,Chitra Singh,/artist/chitra-singh,04:28,https://gaana.com//song/ek-na-ek-shama-andhere-mein-jalaye-rakhiye
Hum Mein Hi Thi Na Koi Baat,Chitra Singh|Jagjit Singh|Supported By Talents 80'S,/artist/chitra-singh|/artist/jagjeet-singh-1|/artist/supported-by-talents-80s,05:34,https://gaana.com//song/hum-mein-hi-thi-na-koi-baat-1
Dialogue And Yeh Na Thi Hamari Qismat And Naksh Fariyaadi Hai Kiski,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:39,https://gaana.com//song/dialouge-and-yeh-na-thi-hamari-qismat-and-naksh-fariyaadi-hai-kiski
Ek Kudi Jida Naam,Hussain Bakhash Khan|Mukhtar Begum,/artist/hussain-bakhash-khan|/artist/mukhtar-begum,06:03,https://gaana.com//song/ek-kudi-jida-naam
Dialogue And Sab Kahan Kuchh Lala - O - Gul,Naseeruddin Shah|Chitra Singh,/artist/naseeruddin-shah|/artist/chitra-singh,04:21,https://gaana.com//song/dialouge-and-sab-kahan-kuchh-lala-o-gul
Kaise Katen Din Ratiyan - Dadra,Begum Akhtar,/artist/begum-akhtar,03:16,https://gaana.com//song/kaise-katen-din-ratiyan-dadra
Suno Sajna Papihe Ne Kaha,Lata Mangeshkar,/artist/lata-mangeshkar,05:26,https://gaana.com//song/suno-sajna-papihe-ne-kaha-2
Kabse Hoon Kya Bataon,Jagjit Singh,/artist/jagjeet-singh-1,04:00,https://gaana.com//song/kabse-hoon-kya-bataon-1
Hans Ke Bola Karo,Jagjit Singh,/artist/jagjeet-singh-1,03:46,https://gaana.com//song/hans-ke-bola-karo-live
Yeh Bhi Kya Ehsaan Kam Hai,Jagjit Singh,/artist/jagjeet-singh-1,04:52,https://gaana.com//song/yeh-bhi-kya-ehsaan-kam-hai
Bazeecha E Atfal Hai,Mohammed Rafi,/artist/mohammad-rafi,05:00,https://gaana.com//song/bazeecha-e-atfal-hai
Muddat Huyi Hai,Mohammed Rafi,/artist/mohammad-rafi,04:09,https://gaana.com//song/muddat-huyi-hai
Rukh Se Parda Hata Dijiye,Talat Aziz,/artist/talat-aziz,04:17,https://gaana.com//song/rukhse-parda-hata-dijiye
Ajnabi Shahr Men Ajnabi Raaste,Ashok Khosla,/artist/ashok-khosla,04:44,https://gaana.com//song/ajnabi-shahr-men-ajnabi-raaste
Yeh Nayan Dare Dare,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:26,https://gaana.com//song/yeh-naiyan-dare-dare-film-kohraa-1
"Nabi Nabi Ya Nabi Nabi, Pt. 1",Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,26:22,https://gaana.com//song/nabi-nabi-ya-nabi-nabi-1
Yeh Na Thi Hamari Qismat,Chitra Singh,/artist/chitra-singh,03:38,https://gaana.com//song/yeh-na-thi-hamari-qismat-17
Dil Ka Diya Jalaya,Noor Jehan Begum Jaipuri|Chorus,/artist/noor-jehan-begum-jaipuri-20|/artist/chorus,04:41,https://gaana.com//song/dil-ka-diya-jalaya-1
Babul Ki Duayen Leti Ja,Mohammed Rafi,/artist/mohammad-rafi,04:08,https://gaana.com//song/babul-ki-duayen-leti-ja-1
Kuchh Na Kaho (Sad),Lata Mangeshkar,/artist/lata-mangeshkar,06:22,https://gaana.com//song/kuchh-na-kahosad
Apni Aankhon Ke Samundar Mein,Jagjit Singh,/artist/jagjeet-singh-1,06:12,https://gaana.com//song/apni-aankhon-ke-samundar-mein
Duniya Kare Sawaal,Lata Mangeshkar,/artist/lata-mangeshkar,03:12,https://gaana.com//song/duniya-kare-sawaal-to-ham-1
Tumne Sooli Pe Latakte Jise Dekha Hoga,Jagjit Singh,/artist/jagjeet-singh-1,04:09,https://gaana.com//song/tumne-sooli-pe-latakte-jise-dekha-hoga
Baharon Mera Jeevan Bhi Sanwaro,Lata Mangeshkar,/artist/lata-mangeshkar,04:49,https://gaana.com//song/baharon-mera-jeevan-bhi-sanwaro-1
Jab Bhi Tanhai Mein Ghabrake,Chitra Singh,/artist/chitra-singh,04:06,https://gaana.com//song/jab-bhi-tanhai-mein-ghabrake
Yeh Inayaten Ghazab Ki,Jagjit Singh,/artist/jagjeet-singh-1,07:44,https://gaana.com//song/yeh-inayaten-ghazab-ki-live
Choole Te Patila Kharke,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,05:01,https://gaana.com//song/choole-te-patila-kharke
Sau Baar Janam Lenge,Mohammed Rafi,/artist/mohammad-rafi,03:27,https://gaana.com//song/sau-baar-janam-lenge-1
Chalo Baant Lete Hain Apni Sadayen,Chitra Singh,/artist/chitra-singh,04:00,https://gaana.com//song/chalo-baant-lete-hain-live
Kya Se Kya Ho Gaya Bewafa,Mohammed Rafi,/artist/mohammad-rafi,03:16,https://gaana.com//song/kya-se-kya-ho-gaya-bewafa-2
Kyon Chhoda Tum Ne,Noor Jehan,/artist/noor-jehan,04:49,https://gaana.com//song/kyon-chhoda-tum-ne
Gori Sasural Chali Doli Saj Gai,Jagjit Kaur,/artist/jagjit-kaur,03:15,https://gaana.com//song/gori-sasural-chali-doli-saj-gai
Dialogue 5,Naseeruddin Shah,/artist/naseeruddin-shah,03:45,https://gaana.com//song/dialogue-5-20
Itne Qareeb Aake Bhi Kya Jane,Mubarak Begum|Talat Mahmood,/artist/mubarak-begum|/artist/talat-mahmood,03:18,https://gaana.com//song/itne-qareeb-aake-bhi-kya-jane
Yeh Haqeeqat Hai,Chitra Singh,/artist/chitra-singh,06:32,https://gaana.com//song/yeh-haqeeqat-hai-live
Diya Yeh Dil Agar Usko,Mohammed Rafi,/artist/mohammad-rafi,05:21,https://gaana.com//song/diya-yeh-dil-agar-usko
Kabhi Tumne,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:15,https://gaana.com//song/kabhi-yun-bhi-aa-3
Jawani Ke Heele Haya Ke Bahane,Jagjit Singh,/artist/jagjeet-singh-1,06:21,https://gaana.com//song/jawani-ke-heele-haya-ke-bahane
Aankh Se Aankh Milata Hai Koi,Lata Mangeshkar,/artist/lata-mangeshkar,03:39,https://gaana.com//song/aankh-se-aankh-milata-hai-koi-1
Nawazish Karam,Mehdi Hassan,/artist/mehdi-hassan,03:20,https://gaana.com//song/nawazish-karam
Allahu Allahu Allahu,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:45,https://gaana.com//song/allahu-allahu-allahu
Yaad-e-Nabi Ka Gulshan Mehka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:53,https://gaana.com//song/aankh-uthti-mohabbat-ne
Jhoothi Sachchi Aas Pe Jeena,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:24,https://gaana.com//song/jhoothi-sachchi-aas-pe-jeena
Sapnon Mein Agar Mere Tum Aao To,Lata Mangeshkar,/artist/lata-mangeshkar,03:02,https://gaana.com//song/sapnon-mein-agar-mere-tum-aao-to-1
Raina Beeti Jaye,Lata Mangeshkar,/artist/lata-mangeshkar,05:36,https://gaana.com//song/raina-beeti-jaye-7
Yeh Kya Jaane Mein Jana Hai,Chitra Singh,/artist/chitra-singh,06:19,https://gaana.com//song/yeh-kya-jane-mein-jana-hai
Tere Bina Zindagi Se,Kishore Kumar|Lata Mangeshkar,/artist/kishore-kumar|/artist/lata-mangeshkar,05:54,https://gaana.com//song/tere-bina-zindagi-se-8
Yeh Mera Prem Patra,Mohammed Rafi,/artist/mohammad-rafi,04:25,https://gaana.com//song/yeh-mera-prem-patra-1
Man Re Tu Kahe Na Dheer Dhare,Mohammed Rafi,/artist/mohammad-rafi,03:16,https://gaana.com//song/man-re-tu-kahe-na-dheer-dhare-1
Hai Akhtiar Mein Tere,Chitra Singh,/artist/chitra-singh,05:58,https://gaana.com//song/hai-akhtiar-mein-tere
Baghdad Jana Hai,Abdur Rab Chaush Qawwal|Chorus,/artist/abdur-rab-chaush-qawwal-6|/artist/chorus,03:09,https://gaana.com//song/baghdad-jana-hai
Na Jhatko Zulf Se Pani,Mohammed Rafi,/artist/mohammad-rafi,04:26,https://gaana.com//song/na-jhatko-zulf-se-pani-1
Mai Pila Kar Aap Ka Kya Jayega,Jagjit Singh,/artist/jagjeet-singh-1,04:36,https://gaana.com//song/mai-pilakar-aapka-kya-jayega
Mubarak Ho Dulha Ko Din Yeh Suhana,Mahelaqa Bano|Chorus,/artist/mahelaqa-bano|/artist/chorus,05:33,https://gaana.com//song/mubarak-ho-dulha-ko-din-yeh-suhana
Jiya Beqarar Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:06,https://gaana.com//song/jiya-beqarar-hai-1
Kuchh Dil Ne Kaha Kuchh Bhi Nahin,Lata Mangeshkar,/artist/lata-mangeshkar,04:01,https://gaana.com//song/kuchh-dil-ne-kaha-kuchh-bhi-nahin-2
Kaise Tere Baghair Guzari Tamam Raat,Ashok Khosla|Sumita Chakraborty,/artist/ashok-khosla|/artist/sumita-chakraborty,03:09,https://gaana.com//song/kaise-tere-baghair-guzari-tamam-raat
Main Nigahen Tere Chehre Se,Mohammed Rafi,/artist/mohammad-rafi,03:15,https://gaana.com//song/main-nigahen-tere-chehre-se-1
Tere Mere Sapne Ab Ek Rang Hain,Mohammed Rafi,/artist/mohammad-rafi,04:21,https://gaana.com//song/tere-mere-sapne-ab-ek-rang-hain-2
Aye Kuchh Abr,Runa Laila,/artist/runa-laila,04:37,https://gaana.com//song/aye-kuchh-abr-2
Ye Samaa Samaa Hai Pyar Ka,Lata Mangeshkar,/artist/lata-mangeshkar,03:18,https://gaana.com//song/ye-samaa-samaa-hai-pyar-ka-3
Tune O Rangeele,Lata Mangeshkar,/artist/lata-mangeshkar,03:32,https://gaana.com//song/tune-o-rangeele-6
Jamal Unka Nurani,Iboo Quawwal,/artist/iboo-quawwal,02:58,https://gaana.com//song/jamal-unka-nurani
Shaam Ko Subah E Chaman Yaad Aai,Ghulam Ali,/artist/ghulam-ali,05:39,https://gaana.com//song/shaam-ko-subah-e-chaman-yaad-aaye
Mera Dil Bhi Shauq Se Todo,Chitra Singh,/artist/chitra-singh,06:35,https://gaana.com//song/mera-dil-bhi-shauq-se-todo
Zara Si Aahat Hoti Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:51,https://gaana.com//song/zara-si-aahat-hoti-hai-1
Yeh Zulf Agar Khul Ke Bikhar Jaye,Mohammed Rafi,/artist/mohammad-rafi,03:36,https://gaana.com//song/yeh-zulf-agar-khul-ke-bikhar-jaye-1
Yeh Meri Ibadat Nahin,Sabri Brothers,/artist/sabri-brothers,20:49,https://gaana.com//song/yeh-meri-ibadat-nahin
Kahin Deep Jale Kahin Dil,Lata Mangeshkar,/artist/lata-mangeshkar,05:24,https://gaana.com//song/kahin-deep-jale-kahin-dil-5
Bahut Kathin Hai Dagar Panghat Ki,Habib Painter Qawwal,/artist/habib-painter-qawwal,06:45,https://gaana.com//song/bahut-kathin-hai-dagar-panghat-ki-2
Maza Aa Gaya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,19:03,https://gaana.com//song/maza-aa-gaya-1
Jab Bhi Yeh Dil Udas Hota Hai,Mohammed Rafi|Sharada,/artist/mohammad-rafi|/artist/sharada,04:18,https://gaana.com//song/jab-bhi-yeh-dil-udas-hota-hai-1
Yeh Karen Aur Woh Karen,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:38,https://gaana.com//song/yeh-karen-aur-woh-karen
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,https://gaana.com//song/hazaron-khwahishen-aisi-5
Ae Phoolon Ki Rani,Mohammed Rafi,/artist/mohammad-rafi,04:18,https://gaana.com//song/ae-phoolon-ki-rani-1
Sureh-E-Yaseen,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:21,https://gaana.com//song/sureh-e-yaseen
Jo Baat Tujh Mein Hai,Mohammed Rafi,/artist/mohammad-rafi,03:19,https://gaana.com//song/jo-baat-tujh-mein-hai-1
Kya Hua Tera Vada,Mohammed Rafi|Sushma Shrestha,/artist/mohammad-rafi|/artist/sushma-shrestha,04:22,https://gaana.com//song/kya-hua-tera-vada
Mai Mai Kaise Jiyun Ri,Lata Mangeshkar,/artist/lata-mangeshkar,04:32,https://gaana.com//song/mai-mai-kaise-jiyun-ri
Aaja Mahboob Mere,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,05:48,https://gaana.com//song/aaja-mahboob-mere
Sarkar E Do Jahan,Mohammed Rafi,/artist/mohammad-rafi,07:01,https://gaana.com//song/sarkar-e-do-jahan
Shayad Aa Jayega Saqi Ko,Jagjit Singh,/artist/jagjeet-singh-1,07:04,https://gaana.com//song/shayad-aa-jayega-saqi-ko
Lal Chhadi Maidan Khadi,Mohammed Rafi,/artist/mohammad-rafi,03:12,https://gaana.com//song/lal-chhadi-maidan-khadi-1
Tajdare Haram,Sabri Brothers,/artist/sabri-brothers,13:11,https://gaana.com//song/tajdare-haram-2
Raaton Ke Saye,Lata Mangeshkar,/artist/lata-mangeshkar,05:52,https://gaana.com//song/raaton-ke-saye-4
Tum Agar Yunhi Nazren,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,18:29,https://gaana.com//song/tum-agar-yunhi-nazren
Faasle Aise Bhi Honge,Ghulam Ali,/artist/ghulam-ali,11:59,https://gaana.com//song/faasle-aese-bhi-honge-yeh-kabhi-socha-na-tha-ghazal
Neend Se Aankh Khuli Hai,Chitra Singh,/artist/chitra-singh,06:06,https://gaana.com//song/neend-se-aankh-khuli-hai
Bheegi Palkon Ke Kinaron Pe Sajalo Mujko,Pratap Barot,/artist/pratap-barot,05:55,https://gaana.com//song/bheegi-palkon-ke-kinaron-pe-sajalo-mujko
Tu Pyar Leke,Salma Agha,/artist/salma-agha,03:16,https://gaana.com//song/tu-pyar-leke-1
Kahne Deti Nahin Kuchh Mujh Se Mohabbat Teri,Kanwal Sindhu,/artist/kanwal-sindhu,38:05,https://gaana.com//song/kahne-deti-nahin-kuchh-munh-se-mohabbat-teri
Aa Jaane-Jaan,Lata Mangeshkar,/artist/lata-mangeshkar,06:28,https://gaana.com//song/aa-jaane-jaan-3
Taarif Karoon Kya Uski,Mohammed Rafi,/artist/mohammad-rafi,05:26,https://gaana.com//song/taarif-karoon-kya-uski
Ku Baku Pheal Gai Baat,Mehdi Hassan,/artist/mehdi-hassan,12:38,https://gaana.com//song/ku-baku-pheal-gai-baat
Likhe Jo Khat Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:33,https://gaana.com//song/likhe-jo-khat-tujhe
Aane Se Uske Aaye Bahar (Part 1),Mohammed Rafi,/artist/mohammad-rafi,04:07,https://gaana.com//song/aane-se-uske-aaye-bahar-1
Teri Pyari Pyari Soorat Ko,Mohammed Rafi,/artist/mohammad-rafi,03:19,https://gaana.com//song/teri-pyari-pyari-soorat-ko-1
Madhuban Mein Radhika Nache Re,Mohammed Rafi,/artist/mohammad-rafi,06:01,https://gaana.com//song/madhuban-mein-radhika-nache-re-2
Haq Ali Ali Maula Ali,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:20,https://gaana.com//song/haq-ali-ali-maula-ali-1
